COM,DEP,LIBELLE
14348,14,Juvigny-sur-Seulles
14349,14,Laize-Clinchamps
14352,14,Landelles-et-Coupigny
14353,14,Landes-sur-Ajon
14354,14,Langrune-sur-Mer
14355,14,Ponts sur Seulles
14357,14,Terres de Druance
14358,14,Léaupartie
14360,14,Leffard
14362,14,Lessard-et-le-Chêne
14364,14,Lingèvres
14365,14,Lion-sur-Mer
14366,14,Lisieux
14367,14,Lison
14368,14,Lisores
14369,14,Litteau
14370,14,Le Molay-Littry
14371,14,Livarot-Pays-d'Auge
14374,14,Les Loges
14375,14,Les Loges-Saulces
14377,14,Longues-sur-Mer
14378,14,Longueville
14379,14,Longvillers
14380,14,Loucelles
14381,14,Louvagny
14383,14,Louvigny
14384,14,Luc-sur-Mer
14385,14,Magny-en-Bessin
14389,14,Maisoncelles-Pelvey
14390,14,Maisoncelles-sur-Ajon
14391,14,Maisons
14393,14,Maizet
14394,14,Maizières
14396,14,Maltot
14397,14,Mandeville-en-Bessin
14398,14,Manerbe
14399,14,Manneville-la-Pipard
14400,14,Le Manoir
14401,14,Manvieux
14402,14,Le Marais-la-Chapelle
14403,14,Marolles
14404,14,Martainville
14405,14,Martigny-sur-l'Ante
14406,14,Moulins-en-Bessin
14407,14,Mathieu
14408,14,Saint-Martin-de-May
14409,14,Merville-Franceville-Plage
14410,14,Méry-Bissières-en-Auge
14411,14,Meslay
14412,14,Le Mesnil-au-Grain
14419,14,Le Mesnil-Eudes
14421,14,Le Mesnil-Guillaume
14424,14,Le Mesnil-Robert
14425,14,Le Mesnil-Simon
14426,14,Le Mesnil-sur-Blangy
14427,14,Le Mesnil-Villement
14430,14,Meuvaines
14431,14,Mézidon Vallée d'Auge
14435,14,Les Monceaux
14436,14,Monceaux-en-Bessin
14437,14,Mondeville
14438,14,Mondrainville
14439,14,Monfréville
14445,14,Montfiquet
14446,14,Montigny
14448,14,Montreuil-en-Auge
14449,14,Monts-en-Bessin
14452,14,Morteaux-Coulibœuf
14453,14,Mosles
14454,14,Mouen
14455,14,Moulines
14456,14,Moult-Chicheboville
14457,14,Les Moutiers-en-Auge
14458,14,Les Moutiers-en-Cinglais
14460,14,Moyaux
14461,14,Mutrécy
14465,14,Nonant
14466,14,Norolles
14467,14,Noron-l'Abbaye
14468,14,Noron-la-Poterie
14469,14,Norrey-en-Auge
14473,14,Notre-Dame-de-Livaye
14474,14,Notre-Dame-d'Estrées-Corbon
14475,14,Val d'Arry
14476,14,Olendon
14478,14,Orbec
14480,14,Osmanville
14482,14,Ouézy
14483,14,Ouffières
14484,14,Ouilly-du-Houley
14486,14,Ouilly-le-Tesson
14487,14,Ouilly-le-Vicomte
14488,14,Ouistreham
14491,14,Parfouru-sur-Odon
14492,14,Pennedepie
14494,14,Périers-en-Auge
14495,14,Périers-sur-le-Dan
14496,14,Périgny
14497,14,Perrières
14498,14,Pertheville-Ners
14499,14,Petiville
14500,14,Pierrefitte-en-Auge
14501,14,Pierrefitte-en-Cinglais
14502,14,Pierrepont
14504,14,Le Pin
14506,14,Planquery
14509,14,Plumetot
14510,14,La Pommeraye
14511,14,Pont-Bellanger
14512,14,Pontécoulant
14514,14,Pont-l'Évêque
14515,14,Port-en-Bessin-Huppain
14516,14,Potigny
14519,14,Préaux-Bocage
14520,14,Le Pré-d'Auge
14522,14,Prêtreville
14524,14,Putot-en-Auge
14527,14,Belle Vie en Auge
14528,14,Quetteville
14529,14,Ranchy
14530,14,Ranville
14531,14,Rapilly
14533,14,Repentigny
14534,14,Reux
14535,14,Reviers
14536,14,La Rivière-Saint-Sauveur
14538,14,Castine-en-Plaine
14540,14,Rocques
14541,14,La Roque-Baignard
14542,14,Rosel
14543,14,Rots
14546,14,Rouvres
14547,14,Rubercy
14550,14,Rumesnil
14552,14,Ryes
14554,14,Le Castelet
14555,14,Saint-André-d'Hébertot
14556,14,Saint-André-sur-Orne
14557,14,Saint-Arnoult
14558,14,Saint-Aubin-d'Arquenay
14559,14,Saint-Aubin-des-Bois
14562,14,Saint-Aubin-sur-Mer
14563,14,Saint-Benoît-d'Hébertot
14565,14,Saint-Côme-de-Fresné
14566,14,Saint-Contest
14569,14,Sainte-Croix-sur-Mer
14570,14,Valorbiquet
14571,14,Saint-Denis-de-Mailloc
14572,14,Saint-Denis-de-Méré
14574,14,Saint-Désir
14575,14,Saint-Étienne-la-Thillaye
14576,14,Val-de-Vie
14578,14,Saint-Gatien-des-Bois
14579,14,Seulline
14581,14,Aurseulles
14582,14,Saint-Germain-de-Livet
14586,14,Saint-Germain-du-Pert
14587,14,Saint-Germain-la-Blanche-Herbe
14588,14,Saint-Germain-Langot
14589,14,Saint-Germain-le-Vasson
14590,14,Sainte-Honorine-de-Ducy
14591,14,Aure sur Mer
14592,14,Sainte-Honorine-du-Fay
14593,14,Saint-Hymer
14595,14,Saint-Jean-de-Livet
14598,14,Saint-Jouin
14601,14,Saint-Julien-sur-Calonne
14602,14,Saint-Lambert
14603,14,Saint-Laurent-de-Condel
14605,14,Saint-Laurent-sur-Mer
14606,14,Saint-Léger-Dubosq
14607,14,Saint-Louet-sur-Seulles
14609,14,Saint-Loup-Hors
14610,14,Saint-Manvieu-Norrey
14613,14,Saint-Marcouf
14614,14,Sainte-Marguerite-d'Elle
14619,14,Sainte-Marie-Outre-l'Eau
14620,14,Saint-Martin-aux-Chartrains
14621,14,Saint-Martin-de-Bienfaite-la-Cressonnière
14622,14,Saint-Martin-de-Blagny
14625,14,Saint-Martin-de-la-Lieue
14626,14,Saint-Martin-de-Mailloc
14627,14,Saint-Martin-de-Mieux
14630,14,Saint-Martin-des-Entrées
14635,14,Saint-Omer
14637,14,Saint-Ouen-du-Mesnil-Oger
14639,14,Saint-Ouen-le-Pin
14640,14,Saint-Pair
14643,14,Saint-Paul-du-Vernay
14644,14,Saint-Philbert-des-Champs
14645,14,Saint-Pierre-Azif
14646,14,Saint-Pierre-Canivet
14648,14,Saint-Pierre-des-Ifs
14649,14,Saint-Pierre-du-Bû
14650,14,Saint-Pierre-du-Fresne
14651,14,Saint-Pierre-du-Jonquet
14652,14,Saint-Pierre-du-Mont
14654,14,Saint-Pierre-en-Auge
14656,14,Saint-Rémy
14657,14,Saint-Samson
14658,14,Noues de Sienne
14659,14,Saint-Sylvain
14660,14,Saint-Vaast-en-Auge
14661,14,Saint-Vaast-sur-Seulles
14663,14,Saint-Vigor-le-Grand
14664,14,Sallen
14665,14,Sallenelles
14666,14,Sannerville
14667,14,Saon
14668,14,Saonnet
14669,14,Sassy
14672,14,Val de Drôme
14674,14,Soignolles
14675,14,Soliers
14676,14,Sommervieu
14677,14,Soulangy
14678,14,Soumont-Saint-Quentin
14679,14,Subles
14680,14,Sully
14681,14,Surrain
14682,14,Surville
14684,14,Tessel
14685,14,Thaon
14687,14,Le Theil-en-Auge
14689,14,Thury-Harcourt-le-Hom
14692,14,Tilly-sur-Seulles
14694,14,Le Torquesne
14698,14,Touffréville
14699,14,Touques
14700,14,Tour-en-Bessin
14701,14,Tourgéville
14705,14,Tournières
14706,14,Tourville-en-Auge
14707,14,Tourville-sur-Odon
14708,14,Tracy-Bocage
14709,14,Tracy-sur-Mer
14710,14,Tréprel
14711,14,Trévières
14712,14,Troarn
14713,14,Montillières-sur-Orne
14714,14,Le Tronquay
14715,14,Trouville-sur-Mer
14716,14,Trungy
14719,14,Urville
14720,14,Ussy
14721,14,Vacognes-Neuilly
14723,14,Valsemé
14724,14,Varaville
14726,14,Valdallière
14728,14,Vaucelles
14731,14,Vauville
14732,14,Vaux-sur-Aure
14733,14,Vaux-sur-Seulles
14734,14,Vendes
14735,14,Vendeuvre
14737,14,Versainville
14738,14,Verson
14739,14,Ver-sur-Mer
14740,14,La Vespière-Friardel
14741,14,Le Vey
14742,14,Vicques
14743,14,Victot-en-Auge
14744,14,Vienne-en-Bessin
14745,14,Vierville-sur-Mer
14747,14,Vieux
14748,14,Vieux-Bourg
14751,14,Vignats
14752,14,Villers-Bocage
14753,14,Villers-Canivet
14754,14,Villers-sur-Mer
14755,14,Villerville
14756,14,La Villette
14758,14,Villons-les-Buissons
14759,14,Villy-lez-Falaise
14760,14,Villy-Bocage
14761,14,Vimont
14762,14,Vire Normandie
14764,14,Pont-d'Ouilly
15001,15,Allanche
15002,15,Alleuze
15003,15,Ally
15004,15,Andelat
15005,15,Anglards-de-Saint-Flour
15006,15,Anglards-de-Salers
15007,15,Anterrieux
15008,15,Antignac
15009,15,Apchon
15010,15,Arches
15011,15,Arnac
15012,15,Arpajon-sur-Cère
15013,15,Auriac-l'Église
15014,15,Aurillac
15015,15,Auzers
15016,15,Ayrens
15017,15,Badailhac
15018,15,Barriac-les-Bosquets
15019,15,Bassignac
15020,15,Beaulieu
15021,15,Boisset
15022,15,Bonnac
15024,15,Brageac
15025,15,Albepierre-Bredons
15026,15,Brezons
15027,15,Puycapel
15028,15,Carlat
15029,15,Cassaniouze
15030,15,Cayrols
15031,15,Celles
15032,15,Celoux
15033,15,Cézens
15034,15,Chaliers
15035,15,Chalinargues
15036,15,Chalvignac
15037,15,Champagnac
15038,15,Champs-sur-Tarentaine-Marchal
15040,15,Chanterelle
15041,15,La Chapelle-d'Alagnon
15042,15,La Chapelle-Laurent
15043,15,Charmensac
15045,15,Chaudes-Aigues
15046,15,Chaussenac
15047,15,Chavagnac
15048,15,Chazelles
15049,15,Cheylade
15050,15,Le Claux
15051,15,Clavières
15052,15,Collandres
15053,15,Coltines
15054,15,Condat
15055,15,Coren
15056,15,Crandelles
15057,15,Cros-de-Montvert
15058,15,Cros-de-Ronesque
15059,15,Cussac
15060,15,Deux-Verges
15061,15,Dienne
15063,15,Drugeac
15064,15,Escorailles
15065,15,Espinasse
15066,15,Le Falgoux
15067,15,Le Fau
15069,15,Ferrières-Saint-Mary
15070,15,Fontanges
15072,15,Freix-Anglards
15073,15,Fridefont
15074,15,Giou-de-Mamou
15075,15,Girgols
15076,15,Glénat
15077,15,Gourdièges
15078,15,Jabrun
15079,15,Jaleyrac
15080,15,Joursac
15081,15,Jou-sous-Monjou
15082,15,Junhac
15083,15,Jussac
15084,15,Labesserette
15085,15,Labrousse
15086,15,Lacapelle-Barrès
15087,15,Lacapelle-del-Fraisse
15088,15,Lacapelle-Viescamp
15089,15,Ladinhac
15090,15,Lafeuillade-en-Vézie
15091,15,Landeyrat
15092,15,Lanobre
15093,15,Lapeyrugue
15094,15,Laroquebrou
15095,15,Laroquevieille
15096,15,Lascelle
15097,15,Lastic
15098,15,Laurie
15100,15,Laveissenet
15101,15,Laveissière
15102,15,Lavigerie
15103,15,Leucamp
15104,15,Leynhac
15105,15,Leyvaux
15106,15,Lieutadès
15107,15,Lorcières
15108,15,Val d'Arcomie
15110,15,Lugarde
15111,15,Madic
15112,15,Malbo
15113,15,Mandailles-Saint-Julien
15114,15,Marcenat
15116,15,Marchastel
15117,15,Marcolès
15118,15,Marmanhac
15119,15,Massiac
15120,15,Mauriac
15121,15,Maurines
15122,15,Maurs
15123,15,Méallet
15124,15,Menet
15125,15,Mentières
15126,15,Molèdes
15127,15,Molompize
15128,15,La Monselie
15129,15,Montboudif
15130,15,Montchamp
15131,15,Le Monteil
15132,15,Montgreleix
15133,15,Montmurat
15134,15,Montsalvy
15135,15,Montvert
15137,15,Moussages
15138,15,Murat
15139,15,Narnhac
15140,15,Naucelles
15141,15,Neussargues-Moissac
15142,15,Neuvéglise-sur-Truyère
15143,15,Nieudan
15144,15,Omps
15146,15,Pailherols
15147,15,Parlan
15148,15,Paulhac
15149,15,Paulhenc
15151,15,Peyrusse
15152,15,Pierrefort
15153,15,Pleaux
15154,15,Polminhac
15155,15,Pradiers
15156,15,Prunet
15157,15,Quézac
15158,15,Rageade
15159,15,Raulhac
15160,15,Reilhac
15161,15,Rézentières
15162,15,Riom-ès-Montagnes
15163,15,Roannes-Saint-Mary
15164,15,Roffiac
15165,15,Rouffiac
15166,15,Roumégoux
15167,15,Rouziers
15168,15,Ruynes-en-Margeride
15169,15,Saignes
15170,15,Saint-Amandin
15171,15,Sainte-Anastasie
15172,15,Saint-Antoine
15173,15,Saint-Bonnet-de-Condat
15174,15,Saint-Bonnet-de-Salers
15175,15,Saint-Cernin
15176,15,Saint-Chamant
15178,15,Saint-Cirgues-de-Jordanne
15179,15,Saint-Cirgues-de-Malbert
15180,15,Saint-Clément
15181,15,Saint-Constant-Fournoulès
15182,15,Saint-Étienne-Cantalès
15183,15,Saint-Étienne-de-Carlat
15184,15,Saint-Étienne-de-Maurs
15185,15,Saint-Étienne-de-Chomeil
15186,15,Sainte-Eulalie
15187,15,Saint-Flour
15188,15,Saint-Georges
15189,15,Saint-Gérons
15190,15,Saint-Hippolyte
15191,15,Saint-Illide
15192,15,Saint-Jacques-des-Blats
15194,15,Saint-Julien-de-Toursac
15196,15,Saint-Mamet-la-Salvetat
15198,15,Sainte-Marie
15199,15,Saint-Martial
15200,15,Saint-Martin-Cantalès
15201,15,Saint-Martin-sous-Vigouroux
15202,15,Saint-Martin-Valmeroux
15203,15,Saint-Mary-le-Plain
15204,15,Saint-Paul-des-Landes
15205,15,Saint-Paul-de-Salers
15206,15,Saint-Pierre
15207,15,Saint-Poncy
15208,15,Saint-Projet-de-Salers
15209,15,Saint-Rémy-de-Chaudes-Aigues
15211,15,Saint-Santin-Cantalès
15212,15,Saint-Santin-de-Maurs
15213,15,Saint-Saturnin
15214,15,Saint-Saury
15215,15,Saint-Simon
15216,15,Saint-Urcize
15217,15,Saint-Victor
15218,15,Saint-Vincent-de-Salers
15219,15,Salers
15220,15,Salins
15221,15,Sansac-de-Marmiesse
15222,15,Sansac-Veinazès
15223,15,Sauvat
15224,15,La Ségalassière
15225,15,Ségur-les-Villas
15226,15,Sénezergues
15228,15,Siran
15229,15,Soulages
15230,15,Sourniac
15231,15,Talizat
15232,15,Tanavelle
15233,15,Teissières-de-Cornet
15234,15,Teissières-lès-Bouliès
15235,15,Les Ternes
15236,15,Thiézac
15237,15,Tiviers
15238,15,Tournemire
15240,15,Trémouille
15241,15,La Trinitat
15242,15,Le Trioulou
15243,15,Trizac
15244,15,Ussel
15245,15,Vabres
15246,15,Valette
15247,15,Valjouze
15248,15,Valuéjols
15249,15,Le Vaulmier
15250,15,Vebret
15251,15,Védrines-Saint-Loup
15252,15,Velzic
15253,15,Vernols
15254,15,Veyrières
15255,15,Vézac
15256,15,Vèze
15257,15,Vezels-Roussy
15258,15,Vic-sur-Cère
15259,15,Vieillespesse
15260,15,Vieillevie
15261,15,Le Vigean
15262,15,Villedieu
15263,15,Virargues
15264,15,Vitrac
15265,15,Ydes
15266,15,Yolet
15267,15,Ytrac
15268,15,Le Rouget-Pers
15269,15,Besse
16001,16,Abzac
16002,16,Les Adjots
16003,16,Agris
16005,16,Aigre
16007,16,Alloue
16008,16,Ambérac
16009,16,Ambernac
16011,16,Anais
16012,16,Angeac-Champagne
16013,16,Angeac-Charente
16014,16,Angeduc
16015,16,Angoulême
16016,16,Ansac-sur-Vienne
16018,16,Ars
16019,16,Asnières-sur-Nouère
16020,16,Aubeterre-sur-Dronne
16023,16,Aunac-sur-Charente
16024,16,Aussac-Vadalle
16025,16,Baignes-Sainte-Radegonde
16026,16,Balzac
16027,16,Barbezières
16028,16,Barbezieux-Saint-Hilaire
16029,16,Bardenac
16030,16,Barret
16031,16,Barro
16032,16,Bassac
16034,16,Bazac
16035,16,Beaulieu-sur-Sonnette
16036,16,Bécheresse
16037,16,Bellon
16038,16,Benest
16039,16,Bernac
16040,16,Berneuil
16041,16,Bessac
16042,16,Bessé
16044,16,Bioussac
16045,16,Birac
16046,16,Coteaux-du-Blanzacais
16047,16,Blanzaguet-Saint-Cybard
16048,16,Boisbreteau
16049,16,Bonnes
16050,16,Bonneuil
16052,16,Bors (Canton de Tude-et-Lavalette)
16053,16,Bors (Canton de Charente-Sud)
16054,16,Le Bouchage
16055,16,Bouëx
16056,16,Bourg-Charente
16057,16,Bouteville
16058,16,Boutiers-Saint-Trojan
16059,16,Brettes
16060,16,Bréville
16061,16,Brie
16062,16,Brie-sous-Barbezieux
16063,16,Brie-sous-Chalais
16064,16,Brigueuil
16065,16,Brillac
16066,16,Brossac
16067,16,Bunzac
16068,16,Cellefrouin
16069,16,Cellettes
16070,16,Chabanais
16071,16,Chabrac
16072,16,Chadurie
16073,16,Chalais
16074,16,Challignac
16075,16,Champagne-Vigny
16076,16,Champagne-Mouton
16077,16,Champmillon
16078,16,Champniers
16079,16,Chantillac
16081,16,La Chapelle
16082,16,Boisné-La Tude
16083,16,Charmé
16084,16,Charras
16085,16,Chasseneuil-sur-Bonnieure
16086,16,Chassenon
16087,16,Chassiecq
16088,16,Chassors
16089,16,Châteaubernard
16090,16,Châteauneuf-sur-Charente
16091,16,Châtignac
16093,16,Chazelles
16095,16,Chenon
16096,16,Cherves-Châtelars
16097,16,Val-de-Cognac
16098,16,La Chèvrerie
16099,16,Chillac
16100,16,Chirac
16101,16,Claix
16102,16,Cognac
16103,16,Combiers
16104,16,Condac
16105,16,Condéon
16106,16,Confolens
16107,16,Coulgens
16108,16,Coulonges
16109,16,Courbillac
16110,16,Courcôme
16111,16,Courgeac
16112,16,Courlac
16113,16,La Couronne
16114,16,Couture
16116,16,Criteuil-la-Magdeleine
16117,16,Curac
16118,16,Deviat
16119,16,Dignac
16120,16,Dirac
16121,16,Douzat
16122,16,Ébréon
16123,16,Échallat
16124,16,Écuras
16125,16,Édon
16127,16,Empuré
16128,16,Épenède
16130,16,Les Essards
16131,16,Esse
16132,16,Étagnac
16133,16,Étriac
16134,16,Exideuil-sur-Vienne
16135,16,Eymouthiers
16136,16,La Faye
16137,16,Feuillade
16138,16,Fléac
16139,16,Fleurac
16141,16,Fontenille
16142,16,La Forêt-de-Tessé
16143,16,Fouquebrune
16144,16,Fouqueure
16145,16,Foussignac
16146,16,Garat
16148,16,Genac-Bignac
16150,16,Gensac-la-Pallue
16151,16,Genté
16152,16,Gimeux
16153,16,Mainxe-Gondeville
16154,16,Gond-Pontouvre
16155,16,Les Gours
16157,16,Le Grand-Madieu
16158,16,Grassac
16160,16,Guimps
16161,16,Guizengeard
16162,16,Gurat
16163,16,Hiersac
16164,16,Hiesse
16165,16,Houlette
16166,16,L'Isle-d'Espagnac
16167,16,Jarnac
16168,16,Jauldes
16169,16,Javrezac
16170,16,Juignac
16171,16,Juillac-le-Coq
16173,16,Juillé
16174,16,Julienne
16175,16,Val des Vignes
16176,16,Lachaise
16177,16,Ladiville
16178,16,Lagarde-sur-le-Né
16180,16,Laprade
16181,16,Lessac
16182,16,Lesterps
16183,16,Lésignac-Durand
16184,16,Lichères
16185,16,Ligné
16186,16,Lignières-Ambleville
16187,16,Linars
16188,16,Le Lindois
16189,16,Londigny
16190,16,Longré
16191,16,Lonnes
16192,16,Terres-de-Haute-Charente
16193,16,Louzac-Saint-André
16194,16,Lupsault
16195,16,Lussac
16196,16,Luxé
16197,16,La Magdeleine
16198,16,Magnac-lès-Gardes
16199,16,Magnac-sur-Touvre
16200,16,Maine-de-Boixe
16203,16,Mainzac
16204,16,Bellevigne
16205,16,Manot
16206,16,Mansle-les-Fontaines
16207,16,Marcillac-Lanville
16208,16,Mareuil
16209,16,Marillac-le-Franc
16210,16,Marsac
16211,16,Marthon
16212,16,Massignac
16213,16,Mazerolles
16215,16,Médillac
16216,16,Mérignac
16217,16,Merpins
16218,16,Mesnac
16220,16,Les Métairies
16221,16,Mons
16222,16,Montboyer
16223,16,Montbron
16224,16,Montmérac
16225,16,Montembœuf
16227,16,Montignac-le-Coq
16229,16,Montjean
16230,16,Montmoreau
16231,16,Montrollet
16232,16,Mornac
16233,16,Mosnac-Saint-Simeux
16234,16,Moulidars
16236,16,Mouthiers-sur-Boëme
16237,16,Mouton
16239,16,Mouzon
16240,16,Nabinaud
16241,16,Nanclars
16242,16,Nanteuil-en-Vallée
16243,16,Nercillac
16244,16,Nersac
16245,16,Nieuil
16246,16,Nonac
16248,16,Oradour
16249,16,Oradour-Fanais
16250,16,Orgedeuil
16251,16,Oriolles
16252,16,Orival
16253,16,Paizay-Naudouin-Embourie
16254,16,Palluaud
16255,16,Parzac
16256,16,Passirac
16258,16,Pérignac
16260,16,Pillac
16261,16,Les Pins
16263,16,Plassac-Rouffiac
16264,16,Pleuville
16267,16,Poullignac
16268,16,Poursac
16269,16,Pranzac
16270,16,Pressignac
16271,16,Puymoyen
16272,16,Puyréaux
16273,16,Raix
16275,16,Ranville-Breuillaud
16276,16,Reignac
16277,16,Réparsac
16279,16,Rioux-Martin
16280,16,Rivières
16281,16,La Rochefoucauld-en-Angoumois
16282,16,La Rochette
16283,16,Ronsenac
16284,16,Rouffiac
16285,16,Rougnac
16286,16,Rouillac
16287,16,Roullet-Saint-Estèphe
16289,16,Roussines
16290,16,Rouzède
16291,16,Ruelle-sur-Touvre
16292,16,Ruffec
16293,16,Saint-Adjutory
16295,16,Saint-Amant-de-Boixe
16297,16,Graves-Saint-Amant
16298,16,Saint-Amant-de-Nouère
16300,16,Val-de-Bonnieure
16301,16,Saint-Aulais-la-Chapelle
16302,16,Saint-Avit
16303,16,Saint-Bonnet
16304,16,Saint-Brice
16306,16,Saint-Christophe
16307,16,Saint-Ciers-sur-Bonnieure
16308,16,Saint-Claud
16310,16,Saint-Coutant
16312,16,Saint-Cybardeaux
16315,16,Saint-Félix
16316,16,Saint-Fort-sur-le-Né
16317,16,Saint-Fraigne
16318,16,Saint-Front
16320,16,Saint-Genis-d'Hiersac
16321,16,Saint-Georges
16323,16,Saint-Germain-de-Montbron
16325,16,Saint-Gourson
16326,16,Saint-Groux
16329,16,Saint-Laurent-de-Céris
16330,16,Saint-Laurent-de-Cognac
16331,16,Saint-Laurent-des-Combes
16334,16,Saint-Martial
16335,16,Saint-Martin-du-Clocher
16336,16,Saint-Mary
16337,16,Saint-Maurice-des-Lions
16338,16,Saint-Médard
16339,16,Val-d'Auge
16340,16,Saint-Même-les-Carrières
16341,16,Saint-Michel
16342,16,Saint-Palais-du-Né
16343,16,Saint-Preuil
16345,16,Saint-Quentin-sur-Charente
16346,16,Saint-Quentin-de-Chalais
16347,16,Saint-Romain
16348,16,Saint-Saturnin
16349,16,Sainte-Sévère
16350,16,Saint-Séverin
16352,16,Saint-Simon
16353,16,Saint-Sornin
16354,16,Sainte-Souline
16356,16,Saint-Sulpice-de-Ruffec
16357,16,Saint-Vallier
16358,16,Saint-Yrieix-sur-Charente
16359,16,Salles-d'Angles
16360,16,Salles-de-Barbezieux
16361,16,Salles-de-Villefagnan
16362,16,Salles-Lavalette
16363,16,Saulgond
16364,16,Sauvagnac
16365,16,Sauvignac
16366,16,Segonzac
16368,16,Sers
16369,16,Sigogne
16370,16,Sireuil
16372,16,Souffrignac
16373,16,Souvigné
16374,16,Soyaux
16375,16,Suaux
16377,16,La Tâche
16378,16,Taizé-Aizie
16379,16,Taponnat-Fleurignac
16380,16,Le Tâtre
16381,16,Theil-Rabier
16382,16,Torsac
16383,16,Tourriers
16384,16,Touvérac
16385,16,Touvre
16387,16,Triac-Lautrait
16388,16,Trois-Palis
16389,16,Turgon
16390,16,Tusson
16392,16,Valence
16393,16,La Boixe
16394,16,Vaux-Lavalette
16395,16,Vaux-Rouillac
16396,16,Ventouse
16397,16,Verdille
16398,16,Verneuil
16399,16,Verrières
16400,16,Verteuil-sur-Charente
16401,16,Vervant
16402,16,Vibrac
16403,16,Le Vieux-Cérier
16404,16,Vieux-Ruffec
16405,16,Vignolles
16406,16,Moulins-sur-Tardoire
16408,16,Villebois-Lavalette
16409,16,Villefagnan
16412,16,Villejoubert
16413,16,Villiers-le-Roux
16414,16,Villognon
16415,16,Vindelle
16416,16,Vitrac-Saint-Vincent
16418,16,Vœuil-et-Giget
16419,16,Vouharte
16420,16,Voulgézac
16421,16,Vouthon
16422,16,Vouzan
16423,16,Xambes
16424,16,Yviers
16425,16,Yvrac-et-Malleyrand
17002,17,Agudelle
17003,17,Aigrefeuille-d'Aunis
17004,17,Île-d'Aix
17005,17,Allas-Bocage
17006,17,Allas-Champagne
17007,17,Anais
17008,17,Andilly
17009,17,Angliers
17010,17,Angoulins
17011,17,Annepont
17012,17,Annezay
17013,17,Antezant-la-Chapelle
17015,17,Arces
17016,17,Archiac
17017,17,Archingeay
17018,17,Ardillières
17019,17,Ars-en-Ré
17020,17,Arthenac
17021,17,Arvert
17022,17,Asnières-la-Giraud
17023,17,Aujac
17024,17,Aulnay
17025,17,Aumagne
17026,17,Authon-Ébéon
17027,17,Avy
17028,17,Aytré
17029,17,Bagnizeau
17030,17,Balanzac
17031,17,Ballans
17032,17,Ballon
17033,17,La Barde
17034,17,Barzan
17035,17,Bazauges
17036,17,Beaugeay
17037,17,Beauvais-sur-Matha
17038,17,Bedenac
17039,17,Belluire
17041,17,Benon
17042,17,Bercloux
17043,17,Bernay-Saint-Martin
17044,17,Berneuil
17045,17,Beurlay
17046,17,Bignay
17047,17,Biron
17048,17,Blanzac-lès-Matha
17049,17,Blanzay-sur-Boutonne
17050,17,Bois
17051,17,Le Bois-Plage-en-Ré
17052,17,Boisredon
17053,17,Bords
17054,17,Boresse-et-Martron
17055,17,Boscamnant
17056,17,Bougneau
17057,17,Bouhet
17058,17,Bourcefranc-le-Chapus
17059,17,Bourgneuf
17060,17,Boutenac-Touvent
17061,17,Bran
17062,17,Bresdon
17063,17,Breuil-la-Réorte
17064,17,Breuillet
17065,17,Breuil-Magné
17066,17,Brie-sous-Archiac
17067,17,Brie-sous-Matha
17068,17,Brie-sous-Mortagne
17069,17,Brives-sur-Charente
17070,17,Brizambourg
17071,17,La Brousse
17072,17,Burie
17073,17,Bussac-sur-Charente
17074,17,Bussac-Forêt
17075,17,Cabariot
17076,17,Celles
17077,17,Cercoux
17078,17,Chadenac
17079,17,Chaillevette
17080,17,Chambon
17081,17,Chamouillac
17082,17,Champagnac
17083,17,Champagne
17084,17,Champagnolles
17085,17,Champdolent
17086,17,Chaniers
17087,17,Chantemerle-sur-la-Soie
17089,17,La Chapelle-des-Pots
17091,17,Charron
17092,17,Chartuzac
17093,17,Le Château-d'Oléron
17094,17,Châtelaillon-Plage
17095,17,Chatenet
17096,17,Chaunac
17097,17,Le Chay
17098,17,Chenac-Saint-Seurin-d'Uzet
17099,17,Chepniers
17100,17,Chérac
17101,17,Cherbonnières
17102,17,Chermignac
17104,17,Chevanceaux
17105,17,Chives
17106,17,Cierzac
17107,17,Ciré-d'Aunis
17108,17,Clam
17109,17,Clavette
17110,17,Clérac
17111,17,Clion
17112,17,La Clisse
17113,17,La Clotte
17114,17,Coivert
