"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"368238e0-fc92-4506-a99e-10e81b78c539","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01104","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"63960557-2745-425c-9145-6b9ac7176ecb","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01308","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"37d44308-a365-489c-b3bf-60eb7a248d67","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01288","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"d083bf75-d6d7-4411-b1a8-4d1761525fe4","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01210","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"cb3378c3-9274-4025-ace1-8b53f5489ac4","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01247","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"26f778fd-c948-45b9-8307-35276eb965b1","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01401","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"494b5cc3-e842-4605-b11f-7f6e6b88813e","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01209","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"3daa16f0-e04b-458a-bf72-c5db1e78e085","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01281","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"0a666991-6926-4487-993a-f0871517663b","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01071","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"8286c7da-e520-4d49-965c-ce71c7e1e568","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01397","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"6568ab57-2471-4ce9-8479-e4c835ed6632","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01419","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"1b6ec353-98f9-43ab-a7d5-7f4131e8d8e6","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01103","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"1cf4fe60-10bf-432b-a109-7c8d6f7c1823","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01436","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"7223fd6e-57b9-440a-8ff1-74e4cd33a77c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01173","COM","5352ec92-1acf-45be-a98a-dee359c333b5",false,"01"
"623193dd-9b84-4b18-88e1-b3f84cdef126","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01123","COM","536e5e12-384f-4612-ab56-095b9d20b1b5",false,"01"
"ec0d98b4-dac7-4d69-b897-9d56a76920a6","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01069","COM","53fd8dba-0a40-4441-8084-5b48195120fc",false,"01"
"a11bdbe1-b4ca-417f-92f5-746a38861116","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01376","COM","5402a54c-e768-42e7-9c2d-b9aca3db0816",false,"01"
"5942e71b-0425-401f-8068-621b9a12b11c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01084","COM","542ac35a-fc66-4598-ac1f-1c40a7a08841",false,"01"
"baa1c431-6aee-40aa-80d9-89b5d27cc9b1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01450","COM","543fd969-577e-48ff-a45f-a68514cd7aa2",false,"01"
"15896673-9682-4baf-b988-518c79533d02","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01397","COM","5444d800-e9bd-4c36-9861-fe6b644166f6",false,"01"
"4ed7cffd-d13c-4ca7-9417-cefaf91757d0","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01116","COM","544d1a58-21c0-4743-8dce-467862c12b95",false,"01"
"d055e68e-f64a-4a00-9cf5-1985cd9e531d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01139","COM","5495f906-e26f-4e28-bacf-30656886e423",false,"01"
"499f926a-6305-4a1c-88f1-9cdcadfc3c12","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01004","COM","549fe429-8c03-4bd3-ac02-4170e96c0f1b",false,"01"
"1cbc009f-95ce-4e1f-adba-a5744b6edb46","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01065","COM","54a7cd1f-0b92-47c0-ade5-610e2499707e",false,"01"
"70ad70f0-cc9f-49d9-8f85-09e616e1ae35","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01258","COM","54b51b8e-ddf6-4aa9-9a5e-e96c8eb872cb",false,"01"
"91039364-5602-4939-b433-9b0abaaeff22","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01419","COM","54c024ea-699a-460a-8ab5-5c2995ba7245",false,"01"
"1129ac7e-dfbe-4228-b152-f1cdb3537407","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","54c1312e-41d5-4bef-9329-d3283aa81c1e",false,"01"
"5e14efb2-212b-4d35-ade2-e543a0241866","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01104","COM","54e3908b-5395-4b31-9a77-ff29c05d97e6",false,"01"
"f5b3e636-f966-4612-8271-605172e4190b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01171","COM","54e97360-1b8e-4445-9e44-f792b16436b5",false,"01"
"b5b24c69-fbde-466e-b29d-c4ecc837fcf9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01347","COM","55007a75-ad51-49f4-a39c-39a3688c0b78",false,"01"
"fddee058-f8fd-41c2-a6ff-8397499cd48f","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01407","COM","d17a23c5-90c4-4697-ab00-9e14b59c7339",false,"01"
"3f50a8ef-7438-4384-aff1-175b71b1e2fb","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01118","COM","d17a23c5-90c4-4697-ab00-9e14b59c7339",false,"01"
"cb6902a1-9d47-413c-8235-52fce4a4dfb7","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01010","COM","d17a23c5-90c4-4697-ab00-9e14b59c7339",false,"01"
"197be95e-e6c4-4822-afb9-132f20074fd1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01199","COM","55248a12-99b6-43dd-9537-032f9b81c1df",false,"01"
"79cffa64-7fca-4f2b-8a83-3e9afc07a590","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01283","COM","55278280-f416-4c0d-8743-6e155f6dc140",false,"01"
"c908f19c-8d7c-4d36-ae7c-4138ee614e03","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01087","COM","555a2eb9-69cf-422d-89f9-1d1cfbcb0ee5",false,"01"
"1b6c48aa-c5dd-4def-b6fc-718b7311e095","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01313","COM","5567ce8f-aec5-4368-b474-9db444c20e8d",false,"01"
"16acfafd-6975-46af-86b0-00fec709b008","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01027","COM","5568069a-b155-4459-9483-72f7d18b5708",false,"01"
"bea7c754-f8cd-47ad-b837-9dff0dee3f44","2024-04-02T13:10:46.207736+00:00","2024-04-02T13:10:46.207736+00:00","01410","COM","be7863fb-4807-4cb8-9014-1e7f423875fb",true,"01"
"0268f96d-2285-43c8-861a-8f0561bff278","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01127","COM","e8f4e6c3-b40c-44ab-bae4-002dd8d62418",false,"01"
"2acf68c1-f9cf-49de-96ff-a2e95d49e0d1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01143","COM","559c499a-77e3-4a99-ba4d-32c8f79571ba",false,"01"
"bc1a2527-8119-44a8-b175-5b5f62dc0fcd","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01247","COM","55a90f7d-b0c3-4c14-9181-31d2a67a8c0d",false,"01"
"4e0604bd-1d5d-465d-9a03-9acaa506260d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01209","COM","55c752d1-7976-48d1-9932-f807bbf52bb4",false,"01"
"6b5802ea-ff2d-402c-bb43-ef626dbba529","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01284","COM","55caef74-4752-4b44-b65f-309430ed33f3",false,"01"
"15f77ce0-8dd8-474e-8220-c2240fdcecdb","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01355","COM","55e03fc9-50c3-4fa9-a118-6b9538aa119b",false,"01"
"0f1a3f9a-6f5e-41d4-9a15-f538ca94d6d2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01033","COM","55e06f02-904f-4a85-a4c9-3cac18167ffb",false,"01"
"f72928eb-b547-4746-9da6-66e7afe777dd","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01187","COM","560d50f0-acf9-42fb-90ca-150840d31c5a",false,"01"
"f3c58d79-73b4-420c-9973-0dcf6479f5e8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01392","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"b519969e-185d-4564-b278-c9cd30f23be5","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01282","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"95288b1a-1297-48ae-bf3a-b796045a72b5","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01011","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"3213ff8d-2cb5-49e5-bb24-01134a486204","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01035","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"46bf0ae6-7406-486c-b961-1bdc25d0889b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01265","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"81d87a9c-02fe-4f3a-9d5b-5252a4f84445","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01087","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"d3630cf8-054c-4a32-920d-cd4ab57c0ad0","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01237","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"cf8f51ed-e0e0-414e-859c-d19ab101b6a9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01181","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"6baf4d5d-a42f-4a02-af51-1cc2d7e859e2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01274","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"780fe351-dc8b-4b1b-a3be-8831c0279eac","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01067","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"b2e25c88-8306-4999-b4a5-b6b47441727d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01240","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"1f1523d3-9388-41f4-a4d6-1fb9aebed82d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01014","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"cb05032a-b7a9-4274-9043-55b2f8716a49","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01204","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"3d0818f9-a90c-4f25-ae07-ac0fe8a62828","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01373","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"dc88fab1-7e1d-40ca-92e2-7f72a9d5d340","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01112","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"ff516ed6-ed87-41fe-a063-1293b85958d3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01192","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"fcd67636-e327-43a1-8c2e-a85cdb04342d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01101","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"0814c9e4-1070-4747-a97f-79e97ef3c01c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01031","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"de017ac4-be61-44a8-99fa-e330f5288189","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01170","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"dffdcddf-490b-4ed7-b8ea-dd52284f4847","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01283","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"3e7f71b0-9546-444d-8572-5f571d8f61b2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01228","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"0facd793-65ce-4338-9e48-bad5cf4a0ddb","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01051","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"0b863c37-cad7-4c68-ac45-2bc61f3fb4dc","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01214","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"77b75044-369b-4d1e-8e95-83018db91591","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01293","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"7bf44d21-3a67-4130-9ff3-d20b00f9e884","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01410","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"1977f785-27e5-4440-b62e-ab0e72ea8d11","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01060","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"776d24ed-a4c5-45aa-8d60-14dee04609bb","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01063","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"d29c72b6-c700-47bc-aa10-ad1ab1b6f93d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01269","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"d4259e8f-e9af-4556-9d08-6c1d2700cef1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01267","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"bec0eefe-47ab-4758-8ea7-7f289e040346","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01191","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"f6857dda-d52e-4aa8-bec6-5c84655776b7","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01206","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"48591b90-7dd0-446c-8462-f1077d17d002","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01441","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"f7986ac9-f86d-4596-bb52-81af2eac7220","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01152","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"a6592def-07c9-4e93-b8ac-8cfb5d976430","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01171","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"e8835756-9b6d-44ab-b3af-88a8251f5a87","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01307","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"b97c571b-f5d7-45c1-9580-ff00f067cfc3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01148","COM","562be5e0-0732-4d80-80a7-194a9d792fee",false,"01"
"44f83698-3793-4171-97b6-476c5c8d46ad","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01241","COM","563db36e-b25c-44fd-a6be-d98dfef0ed9c",false,"01"
"b97fbf26-3e16-4443-81d9-ccd9fadb8672","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01457","COM","565616a6-33e4-4f62-a704-0bc35e31bc07",false,"01"
"35c8bacb-5f10-404e-817e-5580899f1914","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01024","COM","5660fefd-eeb7-44cf-bd57-b70dbaf45ac7",false,"01"
"bb3f7031-035d-4baa-bf2b-bb0f84c9ef8c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01053","COM","567ef036-96eb-46ae-b336-551394bbf1c0",false,"01"
"3407fac1-0787-4da6-bc06-065b2d1de436","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01116","COM","568ab51e-bd87-4e0e-bfb9-16c78606c129",false,"01"
"5ba6fa10-67c7-4c7c-9190-0f8fa5128d3a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01004","COM","5694fee3-8d14-48f4-8ae4-3725e9298520",false,"01"
"e588b25e-5536-4022-96f6-0cb68b425179","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01368","COM","56bfca29-a76f-4dca-8df5-9364785c2dd4",false,"01"
"8f3ef66a-bc1f-4355-a397-e3f3463f09d8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01057","COM","56c9ba79-4816-4f8a-9986-2d75eea8b075",false,"01"
"d64d9f22-0a38-4024-a241-a25ce0369942","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01027","COM","56db4e99-d947-4377-a0ff-72024b161eb3",false,"01"
"894b34f8-cf6a-47fc-809e-5ec64341ea87","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01363","COM","56f6c0fd-0e25-433c-ab7e-716da3e43600",false,"01"
"70caee93-7711-40e3-aabe-236ad631d214","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01263","COM","57054033-f8ac-4d37-b9b6-052bfe5d9a39",false,"01"
"39094244-0d75-46fe-800a-f771b72b271e","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01034","COM","571f18d2-8d41-4096-bbe9-7664fdbd6031",false,"01"
"219ce2b5-ae7f-43fa-b646-4347a60db9c2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01422","COM","57409242-c5c9-488d-af2d-cff14fc0676a",false,"01"
"bc1af796-f9e6-4f00-9a1b-1dc3759dafbb","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01237","COM","5752b86e-8dc7-4777-9877-2f5f37983281",false,"01"
"567750b6-7e6b-4b46-97ff-774901e0bdb5","2024-04-02T13:10:27.250126+00:00","2024-04-02T13:10:27.250126+00:00","01061","COM","6e87e120-9a7d-4b16-837e-5ed1cc0cd219",true,"01"
"1b581534-4d50-4e20-b91c-78d587e4c446","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01130","COM","57925306-a245-4d4a-8a5d-38e6c9588170",false,"01"
"f7e4e81a-6806-4f44-92cc-85cf1d3c2d69","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01170","COM","579a0be1-3a6c-4b60-a081-b6dfeeed1426",false,"01"
"6c365e39-9291-4d71-a673-080a0f2f64d5","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01145","COM","57aff645-a537-478a-ad23-cdc5128927e6",false,"01"
"d4b74273-27ec-428a-afd3-9970d58daa4e","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01034","COM","57f78467-dbd5-4210-989b-1bf11e296a67",false,"01"
"83bf7b68-7969-4d10-a363-4b4f9a13f756","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01451","COM","57fad5f2-8e48-46d9-940b-03215569494a",false,"01"
"6d06aac5-6ae3-4325-8112-fec21d0d066f","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01452","COM","58093554-0a2f-4c72-8632-cb1be3bb9b5d",false,"01"
"58c3d8dc-ee39-4f50-8a78-637863da4013","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01281","COM","580f7d1e-5991-4aae-9836-8860658d9726",false,"01"
"9791389b-9e40-49dc-bdde-00c15da2e168","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01244","COM","58129e55-a31a-42ed-8b80-5d21eb882891",false,"01"
"df57db13-b62e-4ae9-a1ed-0976942be6fd","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01130","COM","582c79ea-d889-4ba1-a596-fc241cac0d3d",false,"01"
"949c3042-aeb9-4767-8cd1-cb901a3f0c58","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01232","COM","5836f95d-6ae4-48cf-8045-fd29bcf8c0c0",false,"01"
"d092f2b3-b620-4b7c-a0b4-d5da73871d45","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01422","COM","58389256-cfd1-4018-8de8-6a3dea4deb50",false,"01"
"0d9a449d-c723-47e9-b59d-2abf50f03fd9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01344","COM","5854b09f-a2fc-4933-a3c9-f742d8bdef72",false,"01"
"b7fb25a7-e4d4-4584-b70c-864ec9bbd8a6","2024-04-02T13:10:02.87007+00:00","2024-04-02T13:10:02.87007+00:00","01016","COM","1893c453-d0ea-4fc2-bd94-0d83cd2cff41",true,"01"
"0a3a9f03-3f02-4fb7-afe1-9a10f3261f9b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","585757c7-dd5e-40c8-8bef-ba8d192966eb",false,"01"
"1656453c-647a-4d18-893c-f29026f29159","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","5896143f-36a7-494a-8b02-d73326bfb264",false,"01"
"9e18cdc2-ba11-47d6-9c0d-73059930f230","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01140","COM","58982277-f13a-4046-9579-25ae0fadea2c",false,"01"
"4bff0f90-ca82-4c42-801e-4addd0d9dab3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01011","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"c63e5aa2-f469-4a0c-9990-783af261965a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01012","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"28a327bf-e20a-45df-8127-124a5c1e5c75","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01014","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"6c049a9f-a587-4ba5-9191-8c0593e4cfed","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01031","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"2e94bb18-673c-4055-a0b9-bdf6ea907e76","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01035","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"3ca5cbb4-8a86-40d6-8ade-c688c360e812","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01051","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"4158e032-9daf-42b9-a3b3-e32adbedd8f4","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01060","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"838eadd4-887f-4e5b-8c7d-9841bbcd155c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01063","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"bd14e003-add0-4966-9ecd-ead84d3f574a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01067","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"cba44071-35bb-4bea-aa87-1d37c24aaeb3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01080","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"026cfa85-7bf4-4472-9f8b-9a0c735e0bc9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01087","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"851b5752-230e-4b26-8b7d-7ee707534111","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01101","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"ae6c78b2-3260-4463-8e00-ffb874619f0f","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01112","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"0ab23ee3-0569-4f31-a2ca-a7296a4d0b38","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01121","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"1cdd41bc-fbb1-483c-9221-0b393267ee91","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01191","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"fad4ecaf-4f9a-4f4d-ba51-de5d63d2e8e8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01192","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
"cf0207b1-2510-41df-bde7-09fd22401784","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01204","COM","58a8f1ac-61ac-4ef4-8714-407195772457",false,"01"
